2022-08-02 17:34:36.336812,99.01616,112.75000168010592,1.1386915326606613
2022-08-02 17:34:36.379267,99.058615,112.80000168085098,1.1387082584648747
2022-08-02 17:34:36.422847,99.102195,112.85000168159604,1.1387120433563827
2022-08-02 17:34:36.467354,99.146702,112.9000016823411,1.1387051782838202
2022-08-02 17:34:36.512304,99.191652,112.95000168308616,1.138693233880733
2022-08-02 17:34:36.556450,99.235798,113.00000168383121,1.1386905257042979
2022-08-02 17:34:36.601889,99.281237,113.05000168457627,1.1386729902608486
2022-08-02 17:34:36.647331,99.326679,113.10000168532133,1.1386554364702444
2022-08-02 17:34:36.693187,99.372535,113.15000168606639,1.1386331550554822
2022-08-02 17:34:36.740617,99.419965,113.20000168681145,1.1385928680818118
2022-08-02 17:34:36.785397,99.464745,113.2500016875565,1.1385829532323566
2022-08-02 17:34:36.830423,99.509771,113.30000168830156,1.1385702326464897
2022-08-02 17:34:36.874144,99.553492,113.35000168904662,1.1385724482331405
2022-08-02 17:34:36.920887,99.600235,113.40000168979168,1.1385401163930515
2022-08-02 17:34:36.965999,99.645347,113.45000169053674,1.138526449851059
2022-08-02 17:34:37.011973,99.691321,113.5000016912818,1.1385029514086826
2022-08-02 17:34:37.056205,99.735553,113.55000169202685,1.138499359327436
2022-08-02 17:34:37.103162,99.78251,113.60000169277191,1.1384646791115276
2022-08-02 17:34:37.148046,99.827394,113.65000169351697,1.138453671743101
2022-08-02 17:34:37.193058,99.872406,113.70000169426203,1.138441215214609
2022-08-02 17:34:37.237282,99.91663,113.75000169500709,1.1384377481232
2022-08-02 17:34:37.283026,99.962374,113.80000169575214,1.1384169735582568
2022-08-02 17:34:37.327775,100.007123,113.8500016964972,1.138407544120163
2022-08-02 17:34:37.373600,100.052948,113.90000169724226,1.1383858805575793
2022-08-02 17:34:37.420608,100.099956,113.95000169798732,1.1383507835628193
2022-08-02 17:34:37.465059,100.144407,114.00000169873238,1.1383447839872713
2022-08-02 17:34:37.509724,100.189072,114.05000169947743,1.138336358311804
2022-08-02 17:34:37.557297,100.236645,114.10000170022249,1.1382949160489804
2022-08-02 17:34:37.603766,100.283114,114.15000170096755,1.1382660438219312
2022-08-02 17:34:37.646061,100.325409,114.20000170171261,1.1382845537879525
2022-08-02 17:34:37.689921,100.369269,114.25000170245767,1.138285299429233
2022-08-02 17:34:37.736526,100.415874,114.30000170320272,1.1382549281827148
2022-08-02 17:34:37.782644,100.461992,114.35000170394778,1.1382301027222819
2022-08-02 17:34:37.826781,100.506129,114.40000170469284,1.138227734121157
2022-08-02 17:34:37.872098,100.551446,114.4500017054379,1.1382120103317814
2022-08-02 17:34:37.917139,100.596487,114.50000170618296,1.1381994234725064
2022-08-02 17:34:37.964950,100.644298,114.55000170692801,1.1381555222473285
2022-08-02 17:34:38.008018,100.687366,114.60000170767307,1.1381652743046111
2022-08-02 17:34:38.052588,100.731936,114.65000170841813,1.1381580470206698
2022-08-02 17:34:38.095509,100.774857,114.70000170916319,1.138169449743932
2022-08-02 17:34:38.138515,100.817863,114.75000170990825,1.1381798831624221
2022-08-02 17:34:38.185175,100.864523,114.8000017106533,1.1381490750873646
2022-08-02 17:34:38.231250,100.910598,114.85000171139836,1.1381248933487147
2022-08-02 17:34:38.276979,100.956327,114.90000171214342,1.138104634170271
2022-08-02 17:34:38.323424,101.002772,114.95000171288848,1.1380763256335464
2022-08-02 17:34:38.370124,101.049472,115.00000171363354,1.138045171264846
2022-08-02 17:34:38.413085,101.092433,115.0500017143786,1.1380561357964625
2022-08-02 17:34:38.457857,101.137205,115.10000171512365,1.1380467125664693
2022-08-02 17:34:38.502123,101.181471,115.15000171586871,1.138042988848026
2022-08-02 17:34:38.546504,101.225852,115.20000171661377,1.1380379755029204
2022-08-02 17:34:38.595298,101.274646,115.25000171735883,1.1379833777348487
2022-08-02 17:34:38.636318,101.315666,115.30000171810389,1.1380161455184865
2022-08-02 17:34:38.682484,101.361832,115.35000171884894,1.1379911101817768
2022-08-02 17:34:38.728383,101.407731,115.400001719594,1.1379690938011442
2022-08-02 17:34:38.773908,101.453256,115.45000172033906,1.1379512922586417
2022-08-02 17:34:38.817627,101.496975,115.50000172108412,1.1379537544575062
2022-08-02 17:34:38.863764,101.543112,115.55000172182918,1.1379291171685975
2022-08-02 17:34:38.906441,101.585789,115.60000172257423,1.1379432587693488
2022-08-02 17:34:38.949112,101.62846,115.65000172331929,1.1379574556759358
2022-08-02 17:34:38.991186,101.670534,115.70000172406435,1.1379783226646736
2022-08-02 17:34:39.035345,101.714693,115.75000172480941,1.1379758453281088
2022-08-02 17:34:39.077792,101.75714,115.80000172555447,1.1379925156410529
2022-08-02 17:34:39.126418,101.805766,115.85000172629952,1.1379401023926004
2022-08-02 17:34:39.177072,101.85642,115.90000172704458,1.137865083634011
2022-08-02 17:34:39.222539,101.901887,115.95000172778964,1.1378480545677732
2022-08-02 17:34:39.267971,101.947319,116.0000017285347,1.137831431320949
2022-08-02 17:34:39.317519,101.996867,116.05000172927976,1.1377689077486273
2022-08-02 17:34:39.368150,102.047498,116.10000173002481,1.1376943708669265
2022-08-02 17:34:39.419636,102.098984,116.15000173076987,1.1376103813176883
2022-08-02 17:34:39.471426,102.150774,116.20000173151493,1.1375230911948229
2022-08-02 17:34:39.517726,102.197074,116.25000173225999,1.137496991697319
2022-08-02 17:34:39.562217,102.241565,116.30000173300505,1.1374910413584112
2022-08-02 17:34:39.607341,102.286689,116.3500017337501,1.1374780569512144
2022-08-02 17:34:39.653824,102.333172,116.40000173449516,1.1374499784343313
2022-08-02 17:34:39.701656,102.381004,116.45000173524022,1.1374069385791687
2022-08-02 17:34:39.747647,102.426995,116.50000173598528,1.1373843814475257
2022-08-02 17:34:39.794926,102.474274,116.55000173673034,1.137347549192504
2022-08-02 17:34:39.841379,102.520727,116.6000017374754,1.1373199140263741
2022-08-02 17:34:39.889876,102.569224,116.65000173822045,1.1372696401464468
2022-08-02 17:34:39.936180,102.615528,116.70000173896551,1.1372437171034038
2022-08-02 17:34:39.980254,102.659602,116.75000173971057,1.1372425201608554
2022-08-02 17:34:40.024314,102.703662,116.80000174045563,1.1372414792665948
2022-08-02 17:34:40.067428,102.746776,116.85000174120069,1.1372509098513304
2022-08-02 17:34:40.110134,102.789482,116.90000174194574,1.137264846583225
2022-08-02 17:34:40.153369,102.832717,116.9500017426908,1.1372729213190922
2022-08-02 17:34:40.197905,102.877253,117.00000174343586,1.1372666071947768
2022-08-02 17:34:40.241995,102.921343,117.05000174418092,1.137265226697967
2022-08-02 17:34:40.286506,102.965854,117.10000174492598,1.1372591974590773
2022-08-02 17:34:40.329846,103.009194,117.15000174567103,1.137266101505168
2022-08-02 17:34:40.372990,103.052338,117.20000174641609,1.1372751627551947
2022-08-02 17:34:40.414608,103.093956,117.25000174716115,1.1373010503749683
2022-08-02 17:34:40.457226,103.136574,117.30000174790621,1.137315889822134
2022-08-02 17:34:40.504008,103.183356,117.35000174865127,1.1372848200811687
2022-08-02 17:34:40.550570,103.229918,117.40000174939632,1.1372562021525017
2022-08-02 17:34:40.598800,103.278148,117.45000175014138,1.137209243342532
2022-08-02 17:34:40.645015,103.324363,117.50000175088644,1.1371845047462976
2022-08-02 17:34:40.689422,103.36877,117.5500017516315,1.1371796778848544
2022-08-02 17:34:40.738733,103.418081,117.60000175237656,1.1371209317976492
2022-08-02 17:34:40.783408,103.462756,117.65000175312161,1.1371131911461014
2022-08-02 17:34:40.828351,103.507699,117.70000175386667,1.1371025130348384
2022-08-02 17:34:40.868725,103.548073,117.75000175461173,1.1371420172405766
2022-08-02 17:34:40.911913,103.591261,117.80000175535679,1.1371506000371667
2022-08-02 17:34:40.954387,103.633735,117.85000175610185,1.1371670102316742
2022-08-02 17:34:40.997036,103.676384,117.9000017568469,1.1371814874963175
2022-08-02 17:34:41.041497,103.720845,117.95000175759196,1.1371760862679599
2022-08-02 17:34:41.081182,103.76053,118.00000175833702,1.1372230320653234
2022-08-02 17:34:41.123292,103.80264,118.05000175908208,1.137243373730267
2022-08-02 17:34:41.167040,103.846388,118.10000175982714,1.1372457606716804
2022-08-02 17:34:41.211816,103.891164,118.1500017605722,1.1372368926743328
2022-08-02 17:34:41.255077,103.934425,118.20000176131725,1.1372446089609702
2022-08-02 17:34:41.298814,103.978162,118.25000176206231,1.1372471126672699
2022-08-02 17:34:41.341604,104.020952,118.30000176280737,1.137259967615368
2022-08-02 17:34:41.383672,104.06302,118.35000176355243,1.137280702432526
2022-08-02 17:34:41.425402,104.10475,118.40000176429749,1.137305112967319
2022-08-02 17:34:41.466693,104.146041,118.45000176504254,1.137334298005092
2022-08-02 17:34:41.512209,104.191557,118.5000017657876,1.1373173399112144
2022-08-02 17:34:41.550348,104.229696,118.55000176653266,1.137380889853529
2022-08-02 17:34:41.592588,104.271936,118.60000176727772,1.137399658213112
2022-08-02 17:34:41.635592,104.31494,118.65000176802278,1.137410081029062
2022-08-02 17:34:41.678894,104.358242,118.70000176876783,1.1374172473269577
2022-08-02 17:34:41.720298,104.399646,118.75000176951289,1.137445086015204
2022-08-02 17:34:41.763953,104.443301,118.80000177025795,1.1374483876363721
2022-08-02 17:34:41.806413,104.485761,118.85000177100301,1.1374646953694258
2022-08-02 17:34:41.850283,104.529631,118.90000177174807,1.137465646521813
2022-08-02 17:34:41.892989,104.572337,118.95000177249312,1.137479257953613
2022-08-02 17:34:41.935569,104.614917,119.00000177323818,1.1374942282753988
2022-08-02 17:34:41.978866,104.658214,119.05000177398324,1.13750139356085
2022-08-02 17:34:42.026484,104.705832,119.1000017747283,1.137461610668617
2022-08-02 17:34:42.067458,104.746806,119.15000177547336,1.137494008948248
2022-08-02 17:34:42.110037,104.789385,119.20000177621841,1.1375089592066907
2022-08-02 17:34:42.153610,104.832958,119.25000177696347,1.137513111705307
2022-08-02 17:34:42.196984,104.876332,119.30000177770853,1.137519419141102
2022-08-02 17:34:42.241546,104.920894,119.35000177845359,1.1375128414900095
2022-08-02 17:34:42.282588,104.961936,119.40000177919865,1.1375444164328505
2022-08-02 17:34:42.326585,105.005933,119.4500017799437,1.1375439541686614
2022-08-02 17:34:42.371850,105.051198,119.50000178068876,1.1375297619254836
2022-08-02 17:34:42.414813,105.094161,119.55000178143382,1.1375404980009862
2022-08-02 17:34:42.458299,105.137647,119.60000178217888,1.1375455666856629
2022-08-02 17:34:42.503778,105.183126,119.65000178292394,1.1375290771815125
2022-08-02 17:34:42.547277,105.226625,119.700001783669,1.1375340057676773
2022-08-02 17:34:42.591511,105.270859,119.75000178441405,1.137530988071694
2022-08-02 17:34:42.635094,105.314442,119.80000178515911,1.1375350044598314
2022-08-02 17:34:42.676555,105.355903,119.85000178590417,1.1375619287699086
2022-08-02 17:34:42.721843,105.401191,119.90000178664923,1.137547527704137
2022-08-02 17:34:42.768781,105.448129,119.95000178739429,1.1375153396230924
2022-08-02 17:34:42.811511,105.490859,120.00000178813934,1.137528553631227
2022-08-02 17:34:42.855499,105.534847,120.0500017888844,1.137528197304224
2022-08-02 17:34:42.900077,105.579425,120.10000178962946,1.1375214845898702
2022-08-02 17:34:42.943078,105.622426,120.15000179037452,1.1375317610922269
2022-08-02 17:34:42.990484,105.669832,120.20000179111958,1.137494609592168
2022-08-02 17:34:43.033643,105.712991,120.25000179186463,1.1375031881244992
2022-08-02 17:34:43.074755,105.754103,120.30000179260969,1.1375337773781913
2022-08-02 17:34:43.120129,105.799477,120.35000179335475,1.1375185179302618
2022-08-02 17:34:43.165341,105.844689,120.40000179409981,1.1375050125480293
2022-08-02 17:34:43.209317,105.888665,120.45000179484487,1.1375047960992686
2022-08-02 17:34:43.251159,105.930507,120.50000179558992,1.1375274949651184
2022-08-02 17:34:43.290412,105.96976,120.55000179633498,1.1375779676991558
2022-08-02 17:34:43.333112,106.01246,120.60000179708004,1.1375914133646805
2022-08-02 17:34:43.374281,106.053629,120.6500017978251,1.1376212706172881
2022-08-02 17:34:43.415137,106.094485,120.70000179857016,1.137654460965706
2022-08-02 17:34:43.458116,106.137464,120.75000179931521,1.1376648695360356
2022-08-02 17:34:43.499014,106.178362,120.80000180006027,1.1376975668780178
2022-08-02 17:34:43.539744,106.219092,120.85000180080533,1.137732038499885
2022-08-02 17:34:43.581014,106.260362,120.90000180155039,1.1377607017831222
2022-08-02 17:34:43.621374,106.300722,120.95000180229545,1.1377990829000442
2022-08-02 17:34:43.661851,106.341199,121.0000018030405,1.1378361830099122
2022-08-02 17:34:43.704142,106.38349,121.05000180378556,1.1378538526037543
2022-08-02 17:34:43.746228,106.425576,121.10000180453062,1.137873699934973
2022-08-02 17:34:43.787904,106.467252,121.15000180527568,1.137897913504541
2022-08-02 17:34:43.829164,106.508512,121.20000180602074,1.1379265525695088
2022-08-02 17:34:43.870149,106.549497,121.2500018067658,1.1379581064438
2022-08-02 17:34:43.911822,106.59117,121.30000180751085,1.1379822908897608
2022-08-02 17:34:43.957734,106.637082,121.35000180825591,1.1379612192223778
2022-08-02 17:34:44.000496,106.679844,121.40000180900097,1.1379737660212077
2022-08-02 17:34:44.043052,106.7224,121.45000180974603,1.137988499333286
2022-08-02 17:34:44.085458,106.764806,121.50000181049109,1.1380048197312451
2022-08-02 17:34:44.128937,106.808285,121.55000181123614,1.1380096946743548
2022-08-02 17:34:44.175027,106.854375,121.6000018119812,1.1379867583823573
2022-08-02 17:34:44.218229,106.897577,121.65000181272626,1.1379945853977669
2022-08-02 17:34:44.260531,106.939879,121.70000181347132,1.138011983363923
2022-08-02 17:34:44.303245,106.982593,121.75000181421638,1.1380249849546218
2022-08-02 17:34:44.345980,107.025328,121.80000181496143,1.1380377528691952
2022-08-02 17:34:44.387799,107.067147,121.85000181570649,1.1380602469538068
2022-08-02 17:34:44.428856,107.108204,121.90000181645155,1.138090820061099
2022-08-02 17:34:44.470538,107.149886,121.95000181719661,1.1381147311950048
2022-08-02 17:34:44.514341,107.193689,122.00000181794167,1.1381161040351697
2022-08-02 17:34:44.557417,107.236765,122.05000181868672,1.1381251914256765
2022-08-02 17:34:44.602535,107.281883,122.10000181943178,1.1381126085084028
2022-08-02 17:34:44.647494,107.326842,122.15000182017684,1.1381017221996956
2022-08-02 17:34:44.691052,107.3704,122.2000018209219,1.1381056950074404
2022-08-02 17:34:44.734517,107.413865,122.25000182166696,1.138110649970718
2022-08-02 17:34:44.777848,107.457196,122.30000182241201,1.1381170201518367
2022-08-02 17:34:44.820926,107.500274,122.35000182315707,1.138126063726064
2022-08-02 17:34:44.864277,107.543625,122.40000182390213,1.1381322109208352
2022-08-02 17:34:44.908612,107.58796,122.45000182464719,1.1381279438396579
2022-08-02 17:34:44.951895,107.631243,122.50000182539225,1.1381348043205997
2022-08-02 17:34:44.994293,107.673641,122.5500018261373,1.1381510139062112
2022-08-02 17:34:45.036960,107.716308,122.60000182688236,1.1381643684121994
2022-08-02 17:34:45.078694,107.758042,122.65000182762742,1.1381875669201607
2022-08-02 17:34:45.121335,107.800683,122.70000182837248,1.138201171018568
2022-08-02 17:34:45.164073,107.843421,122.75000182911754,1.1382137405987605
2022-08-02 17:34:45.206475,107.885823,122.8000018298626,1.1382298450837003
2022-08-02 17:34:45.249615,107.928963,122.85000183060765,1.1382381538536028
2022-08-02 17:34:45.292910,107.972258,122.90000183135271,1.1382448219850207
2022-08-02 17:34:45.336174,108.015522,122.95000183209777,1.1382518114413809
2022-08-02 17:34:45.382643,108.061991,123.00000183284283,1.138225036107346
2022-08-02 17:34:45.426078,108.105426,123.05000183358788,1.1382302272539089
2022-08-02 17:34:45.470668,108.150016,123.10000183433294,1.1382232584327543
2022-08-02 17:34:45.515444,108.194792,123.150001835078,1.1382143386415433
2022-08-02 17:34:45.559821,108.239169,123.20000183582306,1.1382096219364093
2022-08-02 17:34:45.607877,108.287225,123.25000183656812,1.1381662395571457
2022-08-02 17:34:45.649532,108.32888,123.30000183731318,1.1381901451133627
2022-08-02 17:34:45.694681,108.374029,123.35000183805823,1.1381773363867633
2022-08-02 17:34:45.740004,108.419352,123.40000183880329,1.1381627117278061
2022-08-02 17:34:45.787378,108.466726,123.45000183954835,1.1381265782187446
2022-08-02 17:34:45.833319,108.512667,123.50000184029341,1.138105505551604
2022-08-02 17:34:45.876057,108.555405,123.55000184103847,1.1381180303551732
2022-08-02 17:34:45.920873,108.600221,123.60000184178352,1.138108768056885
2022-08-02 17:34:45.967207,108.646555,123.65000184252858,1.1380836121211249
2022-08-02 17:34:46.014408,108.693756,123.70000184327364,1.1380493999478103
2022-08-02 17:34:46.062068,108.741416,123.7500018440187,1.1380104139310157
2022-08-02 17:34:46.110476,108.789824,123.80000184476376,1.1379636378594187
2022-08-02 17:34:46.154604,108.833952,123.85000184550881,1.1379616526638319
2022-08-02 17:34:46.198724,108.878072,123.90000184625387,1.1379597526901577
2022-08-02 17:34:46.241062,108.92041,123.95000184699893,1.1379764717239607
2022-08-02 17:34:46.283785,108.963133,124.00000184774399,1.1379891569250955
2022-08-02 17:34:46.326149,109.005497,124.05000184848905,1.1380055800572055
2022-08-02 17:34:46.369296,109.048644,124.1000018492341,1.1380138191852704
2022-08-02 17:34:46.412665,109.092013,124.15000184997916,1.138019735965851
2022-08-02 17:34:46.455674,109.135022,124.20000185072422,1.1380294019762256
2022-08-02 17:34:46.499974,109.179322,124.25000185146928,1.1380256036565755
2022-08-02 17:34:46.546548,109.225896,124.30000185221434,1.1379981158872658
2022-08-02 17:34:46.594067,109.273415,124.3500018529594,1.137960810432702
2022-08-02 17:34:46.640502,109.31985,124.40000185370445,1.1379348207931466
2022-08-02 17:34:46.684563,109.363911,124.45000185444951,1.137933553975548
2022-08-02 17:34:46.727109,109.406457,124.50000185519457,1.1379480454901219
2022-08-02 17:34:46.769429,109.448777,124.55000185593963,1.1379648754874998
2022-08-02 17:34:46.815099,109.494447,124.60000185668468,1.1379468760622045
2022-08-02 17:34:46.859905,109.539253,124.65000185742974,1.137937867072753
2022-08-02 17:34:46.908272,109.58762,124.7000018581748,1.1378918893054297
2022-08-02 17:34:46.953712,109.63306,124.75000185891986,1.1378763302108839
2022-08-02 17:34:46.999353,109.678701,124.80000185966492,1.137858698754703
2022-08-02 17:34:47.044107,109.723455,124.85000186040998,1.1378502801441117
2022-08-02 17:34:47.089081,109.768429,124.90000186115503,1.1378395879344059
2022-08-02 17:34:47.134544,109.813892,124.95000186190009,1.1378238377896879
2022-08-02 17:34:47.176961,109.856309,125.00000186264515,1.1378396485448696
2022-08-02 17:34:47.221630,109.900978,125.05000186339021,1.1378321313142354
2022-08-02 17:34:47.266200,109.945548,125.10000186413527,1.1378256447317951
2022-08-02 17:34:47.309452,109.9888,125.15000186488032,1.137832797812891
2022-08-02 17:34:47.353813,110.033161,125.20000186562538,1.1378284773364644
2022-08-02 17:34:47.396756,110.076104,125.25000186637044,1.137838817656126
2022-08-02 17:34:47.440365,110.119713,125.3000018671155,1.1378422683034706
2022-08-02 17:34:47.482840,110.162188,125.35000186786056,1.1378574289976118
2022-08-02 17:34:47.525196,110.204544,125.40000186860561,1.1378738066807748
2022-08-02 17:34:47.567152,110.2465,125.45000186935067,1.1378943002730282
2022-08-02 17:34:47.610091,110.289439,125.50000187009573,1.1379046362313938
2022-08-02 17:34:47.654222,110.33357,125.55000187084079,1.1379026706755715
2022-08-02 17:34:47.698807,110.378155,125.60000187158585,1.137896026397247
2022-08-02 17:34:47.742020,110.421368,125.6500018723309,1.137903525781397
2022-08-02 17:34:47.784794,110.464142,125.70000187307596,1.1379155414753006
2022-08-02 17:34:47.828211,110.507559,125.75000187382102,1.1379209267747399
2022-08-02 17:34:47.870915,110.550263,125.80000187456608,1.137933646896156
2022-08-02 17:34:47.922583,110.601931,125.85000187531114,1.1378541304236425
2022-08-02 17:34:47.971344,110.650692,125.9000018760562,1.1378045794008842
2022-08-02 17:34:48.015489,110.694837,125.95000187680125,1.1378025162482057
2022-08-02 17:34:48.060765,110.740113,126.00000187754631,1.137788834373972
2022-08-02 17:34:48.110489,110.789837,126.05000187829137,1.1377294845989057
2022-08-02 17:34:48.153071,110.832419,126.10000187903643,1.1377434984572334
2022-08-02 17:34:48.199579,110.878927,126.15000187978148,1.137717216207957
2022-08-02 17:34:48.243317,110.922665,126.20000188052654,1.1377193665619194
2022-08-02 17:34:48.286970,110.966318,126.2500018812716,1.1377223867055306
2022-08-02 17:34:48.330824,111.010172,126.30000188201666,1.1377233444757853
2022-08-02 17:34:48.383216,111.062564,126.35000188276172,1.1376368390515699
2022-08-02 17:34:48.427470,111.106818,126.40000188350677,1.1376337341401734
2022-08-02 17:34:48.475087,111.154435,126.45000188425183,1.1375962127650512
2022-08-02 17:34:48.523372,111.20272,126.50000188499689,1.137551890215515
2022-08-02 17:34:48.571031,111.250379,126.55000188574195,1.1375140067768683
2022-08-02 17:34:48.622204,111.301552,126.60000188648701,1.137440243836341
2022-08-02 17:34:48.667105,111.346453,126.65000188723207,1.1374306144859196
2022-08-02 17:34:48.708862,111.38821,126.70000188797712,1.1374530970098191
2022-08-02 17:34:48.751589,111.430937,126.75000188872218,1.1374656611122373
2022-08-02 17:34:48.793382,111.47273,126.80000188946724,1.137487746121595
2022-08-02 17:34:48.836253,111.515601,126.8500018902123,1.1374988185858739
2022-08-02 17:34:48.879401,111.558749,126.90000189095736,1.1375070581322062
2022-08-02 17:34:48.921825,111.601173,126.95000189170241,1.13752267074318
2022-08-02 17:34:48.969736,111.649084,127.00000189244747,1.137482367612437
2022-08-02 17:34:49.012656,111.692004,127.05000189319253,1.1374929256374242
2022-08-02 17:34:49.055822,111.73517,127.10000189393759,1.1375009712068849
2022-08-02 17:34:49.104184,111.783532,127.15000189468265,1.13745613654922
2022-08-02 17:34:49.148314,111.827662,127.2000018954277,1.1374543844173661
2022-08-02 17:34:49.193056,111.872404,127.25000189617276,1.1374464112683365
2022-08-02 17:34:49.239450,111.918798,127.30000189691782,1.1374216552545764
2022-08-02 17:34:49.281159,111.960507,127.35000189766288,1.137444513833338
2022-08-02 17:34:49.322408,112.001756,127.40000189840794,1.137472027013406
2022-08-02 17:34:49.368057,112.047405,127.450001899153,1.137454851759407
2022-08-02 17:34:49.410954,112.090302,127.50000189989805,1.137465616198285
2022-08-02 17:34:49.451549,112.130897,127.55000190064311,1.137499724102974
2022-08-02 17:34:49.493707,112.173055,127.60000190138817,1.137517957261937
2022-08-02 17:34:49.535331,112.214679,127.65000190213323,1.1375415899068189
2022-08-02 17:34:49.581741,112.261089,127.70000190287828,1.1375167079144437
2022-08-02 17:34:49.627817,112.307165,127.75000190362334,1.1374952293417253
2022-08-02 17:34:49.674693,112.354041,127.8000019043684,1.1374656692472607
2022-08-02 17:34:49.721694,112.401042,127.85000190511346,1.1374348688888896
2022-08-02 17:34:49.768245,112.447593,127.90000190585852,1.1374086459744188
2022-08-02 17:34:49.815116,112.494464,127.95000190660357,1.137379209410644
2022-08-02 17:34:49.860423,112.539771,128.00000190734863,1.1373656033274255
2022-08-02 17:34:49.906844,112.586192,128.0500019080937,1.1373407546046062
2022-08-02 17:34:49.951178,112.630526,128.10000190883875,1.1373370002004477
2022-08-02 17:34:49.992512,112.67186,128.1500019095838,1.137363531107525
2022-08-02 17:34:50.039255,112.718603,128.20000191032887,1.1373354633827877
2022-08-02 17:34:50.083803,112.763151,128.25000191107392,1.1373295570777093
2022-08-02 17:34:50.128480,112.807828,128.30000191181898,1.1373223548765081
2022-08-02 17:34:50.172626,112.851974,128.35000191256404,1.1373205097152692
2022-08-02 17:34:50.217230,112.896578,128.4000019133091,1.1373140521518459
2022-08-02 17:34:50.261947,112.941295,128.45000191405416,1.1373064618002862
2022-08-02 17:34:50.310842,112.99019,128.5000019147992,1.1372568243134638
2022-08-02 17:34:50.358314,113.037662,128.55000191554427,1.1372215456296206
2022-08-02 17:34:50.404197,113.083545,128.60000191628933,1.1372022756627735
2022-08-02 17:34:50.447864,113.127212,128.6500019170344,1.137205296915984
2022-08-02 17:34:50.491902,113.17125,128.70000191777945,1.137204587854173
2022-08-02 17:34:50.536870,113.216218,128.7500019185245,1.1371945380120938
2022-08-02 17:34:50.584752,113.2641,128.80000191926956,1.1371552395156985
2022-08-02 17:34:50.626601,113.305949,128.85000192001462,1.1371765196856074
2022-08-02 17:34:50.668382,113.34773,128.90000192075968,1.1371984663679926
2022-08-02 17:34:50.716691,113.396039,128.95000192150474,1.137154929781762
2022-08-02 17:34:50.759262,113.43861,129.0000019222498,1.1371689476211158
2022-08-02 17:34:50.803572,113.48292,129.05000192299485,1.137165529028208
2022-08-02 17:34:50.847646,113.526994,129.1000019237399,1.1371644770164784
2022-08-02 17:34:50.893527,113.572875,129.15000192448497,1.1371453331541692
2022-08-02 17:34:50.939132,113.61848,129.20000192523003,1.1371289670154274
2022-08-02 17:34:50.985100,113.664448,129.25000192597508,1.1371089825465261
2022-08-02 17:34:51.033097,113.712445,129.30000192672014,1.137068725045839
2022-08-02 17:34:51.086332,113.76568,129.3500019274652,1.136976150903456
2022-08-02 17:34:51.129748,113.809096,129.40000192821026,1.136981748334614
2022-08-02 17:34:51.182047,113.861395,129.45000192895532,1.1368986391771867
2022-08-02 17:34:51.229341,113.908689,129.50000192970037,1.1368655560959382
2022-08-02 17:34:51.274562,113.95391,129.55000193044543,1.1368531810559583
2022-08-02 17:34:51.320557,113.999905,129.6000019311905,1.1368330973441876
2022-08-02 17:34:51.366545,114.045893,129.65000193193555,1.1368130996075057
2022-08-02 17:34:51.414765,114.094113,129.7000019326806,1.1367708793336364
2022-08-02 17:34:51.464935,114.144283,129.75000193342566,1.1367092754365125
2022-08-02 17:34:51.508671,114.188019,129.80000193417072,1.1367117702812626
2022-08-02 17:34:51.558333,114.237681,129.85000193491578,1.136655297472454
2022-08-02 17:34:51.610632,114.28998,129.90000193566084,1.1365726493522135
2022-08-02 17:34:51.662588,114.341936,129.9500019364059,1.1364934860200362
2022-08-02 17:34:51.709011,114.388359,130.00000193715096,1.136469362829028
2022-08-02 17:34:51.755845,114.435193,130.050001937896,1.1364411776429508
2022-08-02 17:34:51.801477,114.480825,130.10000193864107,1.136424947266879
2022-08-02 17:34:51.849191,114.528539,130.15000193938613,1.136388071372453
2022-08-02 17:34:51.897850,114.577198,130.2000019401312,1.1363418539723515
2022-08-02 17:34:51.945011,114.624359,130.25000194087625,1.1363105256741333
2022-08-02 17:34:51.992659,114.672007,130.3000019416213,1.1362743975277574
2022-08-02 17:34:52.041741,114.721089,130.35000194236636,1.1362240966721444
2022-08-02 17:34:52.090260,114.769608,130.40000194311142,1.1361794122682647
2022-08-02 17:34:52.138478,114.817826,130.45000194385648,1.1361377440303777
2022-08-02 17:34:52.188156,114.867504,130.50000194460154,1.1360816707824586
2022-08-02 17:34:52.237655,114.917003,130.5500019453466,1.1360274155246728
2022-08-02 17:34:52.292500,114.971848,130.60000194609165,1.1359203865776348
2022-08-02 17:34:52.339577,115.018925,130.6500019468367,1.1358901681324929
2022-08-02 17:34:52.386888,115.066236,130.70000194758177,1.1358576645360783
2022-08-02 17:34:52.433520,115.112868,130.75000194832683,1.1358318873302633
2022-08-02 17:34:52.484395,115.163743,130.80000194907188,1.1357642846393698
2022-08-02 17:34:52.529193,115.208541,130.85000194981694,1.1357566466636382
2022-08-02 17:34:52.575178,115.254526,130.900001950562,1.1357373177105798
2022-08-02 17:34:52.621733,115.301081,130.95000195130706,1.1357123897122643
2022-08-02 17:34:52.671739,115.351087,131.00000195205212,1.1356535053592234
2022-08-02 17:34:52.724756,115.404104,131.05000195279717,1.1355650435772509
2022-08-02 17:34:52.771379,115.450727,131.10000195354223,1.135539548520935
2022-08-02 17:34:52.822261,115.501609,131.1500019542873,1.1354722035264786
2022-08-02 17:34:52.879568,115.558916,131.20000195503235,1.1353417906173655
2022-08-02 17:34:52.929481,115.608829,131.2500019557774,1.1352841111440222
